card_id,series_id,is_reprint,source_info,created_at
5532,35,0,スタートデッキ 赤 エドワード・ニューゲート【ST-15】,2026-02-16 06:31:36.440957
3571,35,0,スタートデッキ 赤 エドワード・ニューゲート【ST-15】,2026-02-16 06:31:36.442861
5533,35,0,スタートデッキ 赤 エドワード・ニューゲート【ST-15】,2026-02-16 06:31:36.445117
5534,35,0,スタートデッキ 赤 エドワード・ニューゲート【ST-15】,2026-02-16 06:31:36.447289
5535,35,0,スタートデッキ 赤 エドワード・ニューゲート【ST-15】,2026-02-16 06:31:36.449517
5536,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.302081
5537,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.304749
4546,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.306626
5538,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.308842
5539,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.311115
5540,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.313336
3566,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.315170
5541,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.317415
5542,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.319586
3567,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.321432
5543,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.323618
5544,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.325777
3568,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.327627
5545,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.329883
5546,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.332119
3569,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.333943
3570,36,0,3D2Y【ST-14】,2026-02-16 06:31:53.335761
5547,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.073682
5548,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.078116
5549,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.082196
3561,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.085782
5550,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.089774
5551,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.093742
3562,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.097329
5552,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.101277
5553,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.105244
3563,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.108787
4319,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.112324
5554,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.116515
5555,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.120372
3564,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.123908
5556,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.127774
5441,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.131433
5557,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.135748
5558,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.138196
3565,37,0,3兄弟の絆【ST-13】,2026-02-16 06:32:10.140086
5559,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.001978
5560,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.005565
5561,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.007818
5562,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.010011
3559,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.011951
5563,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.014235
5564,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.016417
5565,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.018643
5566,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.020875
5567,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.023121
5568,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.025321
4545,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.027161
5569,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.029434
3691,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.031298
5570,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.033522
5571,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.035699
3560,38,0,ゾロ&サンジ【ST-12】,2026-02-16 06:32:27.037547
5236,39,1,Side ウタ【ST-11】,2026-02-16 06:32:43.765404
5241,39,1,Side ウタ【ST-11】,2026-02-16 06:32:43.767844
5242,39,1,Side ウタ【ST-11】,2026-02-16 06:32:43.769797
5243,39,1,Side ウタ【ST-11】,2026-02-16 06:32:43.771759
5245,39,1,Side ウタ【ST-11】,2026-02-16 06:32:43.773583
5247,39,1,Side ウタ【ST-11】,2026-02-16 06:32:43.775490
5248,39,1,Side ウタ【ST-11】,2026-02-16 06:32:43.777441
5249,39,1,Side ウタ【ST-11】,2026-02-16 06:32:43.779304
5251,39,1,Side ウタ【ST-11】,2026-02-16 06:32:43.781125
5253,39,1,Side ウタ【ST-11】,2026-02-16 06:32:43.783512
5526,39,0,Side ウタ【ST-11】,2026-02-16 06:32:43.786165
5572,39,0,Side ウタ【ST-11】,2026-02-16 06:32:43.788672
5527,39,0,Side ウタ【ST-11】,2026-02-16 06:32:43.790538
5528,39,0,Side ウタ【ST-11】,2026-02-16 06:32:43.792381
5529,39,0,Side ウタ【ST-11】,2026-02-16 06:32:43.794171
3586,40,1,“三船長”集結【ST-10】,2026-02-16 06:33:00.642769
5341,40,1,“三船長”集結【ST-10】,2026-02-16 06:33:00.645170
5573,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.647630
5574,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.649980
5575,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.652192
5576,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.654539
3557,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.656450
5577,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.658674
5578,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.660917
3558,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.662782
5579,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.664970
3690,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.666850
5580,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.669058
5581,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.671247
5582,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.673426
5583,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.675575
5584,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.677798
5585,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.679993
5586,40,0,“三船長”集結【ST-10】,2026-02-16 06:33:00.682162
5587,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.410255
5588,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.412951
5589,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.415230
5590,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.417601
5591,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.419855
5592,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.422142
5593,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.424386
5594,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.426602
5595,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.428792
5596,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.431046
5597,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.433282
5598,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.435505
5599,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.437766
3689,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.439636
5600,41,0,Side ヤマト【ST-09】,2026-02-16 06:33:17.441923
5601,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.281115
5602,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.283635
5603,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.285943
5604,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.288206
5605,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.290381
5606,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.292540
5607,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.294726
5608,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.296915
5609,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.299078
5610,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.301247
5611,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.303474
5612,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.305615
5613,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.307753
5614,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.309949
5615,42,0,Side モンキー・D・ルフィ【ST-08】,2026-02-16 06:33:34.312112
5616,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.148488
5617,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.151138
5618,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.153476
5619,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.155686
5506,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.157610
5620,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.159786
3688,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.161653
5621,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.163913
5622,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.166129
5623,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.168319
5624,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.170680
5625,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.172855
5626,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.175008
5507,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.176890
5627,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.179269
5628,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.181831
5629,43,0,ビッグ・マム海賊団【ST-07】,2026-02-16 06:33:51.184256
5630,44,0,海軍【ST-06】,2026-02-16 06:34:07.914657
5631,44,0,海軍【ST-06】,2026-02-16 06:34:07.918130
5632,44,0,海軍【ST-06】,2026-02-16 06:34:07.920409
5633,44,0,海軍【ST-06】,2026-02-16 06:34:07.922626
5634,44,0,海軍【ST-06】,2026-02-16 06:34:07.924783
4748,44,0,海軍【ST-06】,2026-02-16 06:34:07.926728
5635,44,0,海軍【ST-06】,2026-02-16 06:34:07.928879
3556,44,0,海軍【ST-06】,2026-02-16 06:34:07.930806
5636,44,0,海軍【ST-06】,2026-02-16 06:34:07.933020
3686,44,0,海軍【ST-06】,2026-02-16 06:34:07.934866
5637,44,0,海軍【ST-06】,2026-02-16 06:34:07.937093
5638,44,0,海軍【ST-06】,2026-02-16 06:34:07.939216
5639,44,0,海軍【ST-06】,2026-02-16 06:34:07.941410
3687,44,0,海軍【ST-06】,2026-02-16 06:34:07.943207
5640,44,0,海軍【ST-06】,2026-02-16 06:34:07.945413
5641,44,0,海軍【ST-06】,2026-02-16 06:34:07.947705
5642,44,0,海軍【ST-06】,2026-02-16 06:34:07.949904
5643,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.676720
5644,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.679374
5645,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.681645
5646,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.683840
5647,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.685991
5648,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.688141
5649,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.690386
5650,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.692630
5651,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.694840
5652,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.697032
5653,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.699243
5654,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.701447
5655,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.703686
5656,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.705839
5657,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.708019
5658,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.710354
5659,45,0,ONE PIECE FILM edition【ST-05】,2026-02-16 06:34:24.712565
5660,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.451064
5661,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.453782
3683,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.455728
5662,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.458151
3684,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.460059
5663,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.462349
5664,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.464590
5665,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.466764
5666,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.469005
5667,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.471256
5668,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.473523
5669,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.475814
5670,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.478018
5671,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.480335
5672,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.482556
3685,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.484445
5673,46,0,百獣海賊団【ST-04】,2026-02-16 06:34:41.486646
5674,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.324977
5518,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.327238
5675,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.329573
4747,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.331431
3680,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.333309
5676,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.335550
5677,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.337726
3681,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.339570
5213,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.341435
5678,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.343628
5679,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.345814
5680,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.347980
3682,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.349835
5681,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.352050
5682,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.354243
5683,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.356398
5684,47,0,王下七武海【ST-03】,2026-02-16 06:34:58.358553
5685,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.092519
5686,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.095101
5687,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.097321
3679,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.099168
5688,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.101421
5689,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.103592
3555,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.105482
5690,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.107677
5691,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.109841
5692,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.111972
5693,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.114097
5694,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.116278
5695,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.118455
5696,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.120647
5697,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.122782
5698,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.124959
5699,48,0,最悪の世代【ST-02】,2026-02-16 06:35:15.127086
5700,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.970101
5701,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.972809
5702,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.975056
5703,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.977322
5704,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.979568
3677,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.981494
5705,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.983781
5706,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.985975
5707,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.988198
5708,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.990423
3554,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.992331
5009,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.994246
5709,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.996552
3678,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:31.998419
5710,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:32.000649
5711,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:32.002905
5712,49,0,麦わらの一味【ST-01】,2026-02-16 06:35:32.005087
2303,56,,,
2304,56,,,
2305,56,,,
2306,56,,,
2307,56,,,
2308,56,,,
2309,56,,,
2310,56,,,
2311,56,,,
2312,56,,,
2313,56,,,
2314,55,,,
2315,73,,,
2316,73,,,
2317,72,,,
2318,72,,,
2319,71,,,
2320,71,,,
2321,71,,,
2322,71,,,
2323,71,,,
2324,70,,,
2325,70,,,
2326,70,,,
2327,70,,,
2328,69,,,
2329,69,,,
2330,69,,,
2331,69,,,
2332,69,,,
2333,69,,,
2334,69,,,
2335,69,,,
2336,69,,,
2337,69,,,
2338,68,,,
2339,68,,,
2340,68,,,
2341,68,,,
2342,68,,,
2343,68,,,
2344,68,,,
2345,68,,,
2346,68,,,
2347,68,,,
2348,68,,,
2349,68,,,
2350,68,,,
2351,68,,,
2352,68,,,
2353,67,,,
2354,67,,,
2355,67,,,
2356,67,,,
2357,67,,,
2358,67,,,
2359,67,,,
2360,67,,,
2361,67,,,
2362,67,,,
2363,67,,,
2364,67,,,
2365,67,,,
2366,67,,,
2367,67,,,
2368,67,,,
2369,62,,,
2370,62,,,
2371,62,,,
2372,62,,,
2373,62,,,
2374,62,,,
2375,62,,,
2376,61,,,
2377,61,,,
2378,61,,,
2379,61,,,
2380,61,,,
2381,61,,,
2382,61,,,
2383,61,,,
2384,61,,,
2385,61,,,
2386,61,,,
2387,61,,,
2388,61,,,
2389,61,,,
2390,61,,,
2391,61,,,
2392,61,,,
2393,61,,,
2394,61,,,
2395,61,,,
2396,61,,,
2397,61,,,
2398,61,,,
2399,61,,,
2400,61,,,
2401,60,,,
2402,60,,,
2403,60,,,
2404,60,,,
2405,60,,,
2406,60,,,
2407,60,,,
2408,60,,,
2409,60,,,
2410,60,,,
2411,60,,,
2412,60,,,
2428,51,,,
2429,51,,,
2430,51,,,
2431,51,,,
2432,51,,,
2433,51,,,
2434,51,,,
2435,51,,,
2436,51,,,
2437,51,,,
2438,51,,,
2439,51,,,
2440,51,,,
2441,51,,,
2442,51,,,
2443,51,,,
2444,51,,,
2445,51,,,
2446,102,,,
2447,101,,,
2448,97,,,
2449,93,,,
2450,93,,,
2451,91,,,
2452,91,,,
2453,90,,,
2454,90,,,
2455,90,,,
2456,90,,,
2457,90,,,
2458,89,,,
2459,89,,,
2460,89,,,
2461,89,,,
2462,89,,,
2463,88,,,
2464,87,,,
2465,87,,,
2466,87,,,
2467,86,,,
2468,86,,,
2469,86,,,
2470,85,,,
2471,85,,,
2472,85,,,
2473,84,,,
2474,83,,,
2475,82,,,
2476,56,,,
2477,73,,,
2478,73,,,
2479,73,,,
2480,73,,,
2481,73,,,
2482,73,,,
2483,73,,,
2484,73,,,
2485,73,,,
2486,73,,,
2487,73,,,
2488,73,,,
2489,73,,,
2490,72,,,
2491,72,,,
2492,72,,,
2493,72,,,
2494,72,,,
2495,72,,,
2496,72,,,
2497,72,,,
2498,72,,,
2499,72,,,
2500,72,,,
2501,71,,,
2502,71,,,
2503,71,,,
2504,71,,,
2505,71,,,
2506,71,,,
2507,71,,,
2508,71,,,
2509,71,,,
2510,71,,,
2511,71,,,
2512,71,,,
2513,71,,,
2514,71,,,
2515,71,,,
2516,70,,,
2517,70,,,
2518,70,,,
2519,70,,,
2520,70,,,
2521,70,,,
2522,70,,,
2523,70,,,
2524,70,,,
2525,70,,,
2526,70,,,
2527,69,,,
2528,69,,,
2529,69,,,
2530,69,,,
2531,69,,,
2532,69,,,
2533,69,,,
2534,69,,,
2535,69,,,
2536,69,,,
2537,69,,,
2538,69,,,
2539,69,,,
2540,69,,,
2541,69,,,
2542,69,,,
2543,69,,,
2544,69,,,
2545,68,,,
2546,68,,,
2547,68,,,
2548,68,,,
2549,68,,,
2550,68,,,
2551,68,,,
2552,68,,,
2553,68,,,
2554,68,,,
2555,68,,,
2556,68,,,
2557,68,,,
2558,68,,,
2559,68,,,
2560,68,,,
2561,68,,,
2562,68,,,
2563,68,,,
2568,52,,,
2569,102,,,
2570,102,,,
2571,101,,,
2572,100,,,
2573,100,,,
2574,100,,,
2575,99,,,
2576,99,,,
2577,99,,,
2578,97,,,
2579,97,,,
2580,96,,,
2581,94,,,
2582,93,,,
2583,91,,,
2584,54,,,
2585,54,,,
2586,54,,,
2587,54,,,
2588,54,,,
2589,54,,,
2590,54,,,
2591,54,,,
2592,54,,,
2593,54,,,
2594,54,,,
2595,54,,,
2596,54,,,
2597,54,,,
2598,54,,,
2599,54,,,
2600,54,,,
2601,54,,,
2602,54,,,
2603,54,,,
2604,54,,,
2605,54,,,
2606,54,,,
2607,54,,,
2608,54,,,
2609,54,,,
2610,54,,,
2611,54,,,
2612,54,,,
2613,54,,,
2614,54,,,
2615,54,,,
2616,54,,,
2617,54,,,
2618,54,,,
2619,54,,,
2620,54,,,
2621,54,,,
2622,54,,,
2623,54,,,
2624,54,,,
2625,54,,,
2626,54,,,
2627,54,,,
2628,54,,,
2629,54,,,
2630,54,,,
2631,54,,,
2632,54,,,
2633,54,,,
2634,54,,,
2635,54,,,
2636,54,,,
2637,54,,,
2638,54,,,
2639,54,,,
2640,54,,,
2641,54,,,
2642,54,,,
2643,54,,,
2644,54,,,
2645,54,,,
2646,56,,,
2647,56,,,
2648,56,,,
2649,55,,,
2650,55,,,
2651,55,,,
2652,55,,,
2653,55,,,
2654,55,,,
2655,55,,,
2656,55,,,
2657,55,,,
2658,55,,,
2659,55,,,
2660,55,,,
2661,55,,,
2662,55,,,
2663,55,,,
2664,55,,,
2665,55,,,
2666,55,,,
2667,55,,,
2668,55,,,
2669,55,,,
2670,55,,,
2671,55,,,
2672,55,,,
2673,55,,,
2674,55,,,
2675,55,,,
2676,55,,,
2677,55,,,
2678,55,,,
2679,55,,,
2680,55,,,
2681,55,,,
2682,55,,,
2683,55,,,
2684,55,,,
2685,55,,,
2686,55,,,
2687,55,,,
2688,55,,,
2689,55,,,
2690,55,,,
2691,55,,,
2692,55,,,
2693,55,,,
2694,55,,,
2695,55,,,
2696,55,,,
2697,55,,,
2698,55,,,
2699,55,,,
2700,55,,,
2701,55,,,
2702,55,,,
2703,55,,,
2704,55,,,
2705,55,,,
2706,55,,,
2707,55,,,
2708,55,,,
2709,69,,,
2710,69,,,
2711,69,,,
2712,69,,,
2713,69,,,
2714,68,,,
2715,68,,,
2716,68,,,
2717,68,,,
2718,68,,,
2719,68,,,
2720,67,,,
2721,67,,,
2722,67,,,
2723,67,,,
2724,67,,,
2725,67,,,
2726,62,,,
2727,62,,,
2728,62,,,
2729,62,,,
2730,62,,,
2731,62,,,
2732,56,,,
2733,56,,,
2734,56,,,
2735,56,,,
2736,56,,,
2737,56,,,
2738,56,,,
2739,56,,,
2740,56,,,
2741,56,,,
2742,56,,,
2743,56,,,
2744,56,,,
2745,56,,,
2746,56,,,
2747,56,,,
2748,56,,,
2749,56,,,
2750,56,,,
2751,56,,,
2752,56,,,
2753,56,,,
2754,56,,,
2755,56,,,
2756,56,,,
2757,56,,,
2758,56,,,
2759,56,,,
2760,56,,,
2761,56,,,
2762,56,,,
2763,56,,,
2764,56,,,
2765,56,,,
2766,56,,,
2767,56,,,
2768,56,,,
2769,56,,,
2770,56,,,
2771,56,,,
2772,56,,,
2773,56,,,
2774,56,,,
2775,56,,,
2776,56,,,
2777,56,,,
2778,53,,,
2779,53,,,
2780,53,,,
2781,53,,,
2782,53,,,
2783,53,,,
2784,53,,,
2785,53,,,
2786,53,,,
2787,53,,,
2788,53,,,
2789,53,,,
2790,53,,,
2791,53,,,
2792,53,,,
2793,53,,,
2794,53,,,
2795,53,,,
2796,53,,,
2797,53,,,
2798,53,,,
2799,53,,,
2800,53,,,
2801,53,,,
2802,53,,,
2803,53,,,
2804,53,,,
2805,53,,,
2806,53,,,
2807,53,,,
2808,53,,,
2809,58,,,
2810,50,,,
2811,50,,,
2812,50,,,
2813,50,,,
2814,50,,,
2815,50,,,
2816,50,,,
2817,50,,,
2818,50,,,
2819,50,,,
2820,50,,,
2821,50,,,
2822,50,,,
2823,50,,,
2824,50,,,
2825,50,,,
2826,50,,,
2827,50,,,
2828,50,,,
2829,50,,,
2830,50,,,
2831,50,,,
2832,50,,,
2833,50,,,
2834,50,,,
2835,50,,,
2836,50,,,
2837,50,,,
2838,50,,,
2839,50,,,
2840,50,,,
2841,50,,,
2842,50,,,
2843,50,,,
2844,50,,,
2845,50,,,
2846,50,,,
2847,50,,,
2848,50,,,
2849,50,,,
2850,50,,,
2851,50,,,
2852,50,,,
2853,50,,,
2854,50,,,
2855,50,,,
2856,50,,,
2857,50,,,
2858,50,,,
2859,50,,,
2860,50,,,
2861,50,,,
2862,50,,,
2863,50,,,
2864,50,,,
2865,50,,,
2866,50,,,
2867,50,,,
2868,50,,,
2869,50,,,
2870,50,,,
2871,50,,,
2872,50,,,
2873,50,,,
2874,50,,,
2875,50,,,
2876,50,,,
2877,50,,,
2878,50,,,
2879,50,,,
2880,50,,,
2881,50,,,
2882,50,,,
2883,50,,,
2884,50,,,
2885,50,,,
2886,50,,,
2887,50,,,
2888,50,,,
2889,50,,,
2890,50,,,
2891,50,,,
2892,50,,,
2893,50,,,
2894,50,,,
2895,50,,,
2896,50,,,
2897,50,,,
2898,50,,,
2899,50,,,
2900,50,,,
2901,50,,,
2902,50,,,
2903,50,,,
2904,50,,,
2905,50,,,
2906,50,,,
2907,50,,,
2908,50,,,
2909,50,,,
2910,50,,,
2911,50,,,
2912,50,,,
2913,50,,,
2914,50,,,
2915,50,,,
2916,50,,,
2917,50,,,
2918,50,,,
2919,50,,,
2920,50,,,
2921,50,,,
2922,50,,,
